Date,Location_ID,Check_ID,Hour,Item_Count,Sales,Open_Time,Close_Time
"11/06/2025",1,221,18,1,34.18,1089,1089
"11/06/2025",1,222,18,2,29.78,1121,1121
"11/06/2025",1,223,19,0,14.29,1144,1144
"11/06/2025",1,224,18,1,23.99,1106,1106
"11/06/2025",1,225,18,3,56.97,1124,1124
"11/06/2025",1,226,19,1,15.5,1167,1167
"11/06/2025",1,227,19,2,38.48,1181,1181
"11/06/2025",1,228,19,2,36.49,1190,1190
"11/06/2025",1,229,11,2,67.98,692,754
"11/06/2025",1,230,11,2,31.99,698,728
"11/06/2025",1,231,11,4,75.22,711,745
"11/06/2025",1,232,11,3,65.72,719,803
"11/06/2025",1,233,11,1,48.73,719,779
"11/06/2025",1,234,12,1,14.5,744,787
"11/06/2025",1,235,12,2,49.72,762,812
"11/06/2025",1,236,12,2,42.48,767,822
"11/06/2025",1,237,12,1,15.99,785,786
"11/06/2025",1,238,12,1,29,809,822
"11/06/2025",1,239,13,1,22.24,818,856
"11/06/2025",1,240,14,2,42.48,840,873
"11/06/2025",1,241,14,2,48.75,876,925
"11/06/2025",1,242,14,2,56.71,878,934
"11/06/2025",1,243,15,2,40.5,903,957
"11/06/2025",1,244,15,1,39.98,925,989
"11/06/2025",1,245,12,2,25.98,777,836
"11/06/2025",1,246,11,1,40.5,703,742
"11/06/2025",1,247,11,2,43.23,713,770
"11/06/2025",1,248,12,2,78.49,762,811
"11/06/2025",1,249,13,2,25.98,809,851
"11/06/2025",1,250,14,2,34,842,868
"11/06/2025",1,251,14,4,104.98,862,960
"11/06/2025",1,252,14,2,40,885,921
"11/06/2025",1,253,11,2,37.73,687,716
"11/06/2025",1,254,12,2,34.48,827,838
"11/06/2025",1,255,12,2,61.5,753,804
"11/06/2025",1,256,14,2,30.49,858,906
"11/06/2025",1,257,14,4,102.72,883,963
"11/06/2025",1,258,15,2,69.74,940,980
"11/06/2025",1,259,11,2,38.49,682,718
"11/06/2025",1,260,11,2,47.47,694,734
"11/06/2025",1,261,12,1,26.25,753,813
"11/06/2025",1,262,12,2,83.95,795,803
"11/06/2025",1,263,12,2,56.73,795,801
"11/06/2025",1,264,12,3,76.47,795,801
"11/06/2025",1,265,12,1,22.49,795,800
"11/06/2025",1,266,12,1,39.48,795,813
"11/06/2025",1,267,12,1,30.25,795,800
"11/06/2025",1,268,13,1,34.23,816,870
"11/06/2025",1,269,14,1,16.5,869,891
"11/06/2025",1,270,15,2,42,912,944
"11/06/2025",1,271,15,2,37,939,966
"11/06/2025",1,272,14,2,42,949,952
"11/06/2025",1,273,14,1,21.74,949,953
"11/06/2025",1,274,11,1,15.99,700,739
"11/06/2025",1,275,11,1,19.74,727,739
"11/06/2025",1,276,11,1,22.25,727,738
"11/06/2025",1,277,11,1,20.49,727,738
"11/06/2025",1,278,12,5,145.18,776,827
"11/06/2025",1,279,14,1,61.24,861,903
"11/06/2025",1,280,14,3,109.71,894,981
"11/06/2025",1,281,14,2,41.5,899,953
"11/06/2025",1,282,15,2,50.98,945,976
"11/06/2025",1,283,11,1,18.5,707,745
"11/06/2025",1,284,11,1,25.73,707,745
"11/06/2025",1,285,11,4,81.22,717,781
"11/06/2025",1,286,13,2,41.23,813,867
"11/06/2025",1,287,15,2,79.49,952,1019
"11/06/2025",1,288,12,1,44.49,759,815
"11/06/2025",1,289,13,2,57.96,789,839
"11/06/2025",1,290,13,2,33.48,836,868
"11/06/2025",1,291,12,2,50.23,737,803
"11/06/2025",1,292,12,2,58.02,762,833
"11/06/2025",1,293,12,2,51.97,793,804
"11/06/2025",1,294,12,2,79.44,793,803
"11/06/2025",1,295,12,1,61.23,793,802
"11/06/2025",1,296,14,2,47.98,865,919
"11/06/2025",1,297,14,4,104.26,885,934
"11/06/2025",1,298,15,1,0,932,933
"11/06/2025",1,299,12,30,433,741,742
"11/06/2025",1,300,12,2,36,775,775
"11/06/2025",1,301,14,2,40,892,902
"11/06/2025",1,302,11,3,79.2,679,725
"11/06/2025",1,303,11,1,20.74,718,743
"11/06/2025",1,304,12,4,167.93,763,844
"11/06/2025",1,305,12,1,28.24,764,833
"11/06/2025",1,306,12,1,18.98,768,800
"11/06/2025",1,307,13,2,39.99,822,855
"11/06/2025",1,308,12,0,24.49,830,832
"11/06/2025",1,309,12,0,29.49,830,838
"11/06/2025",1,310,12,0,12.98,755,817
"11/06/2025",1,311,11,2,74.71,684,720
"11/06/2025",1,312,11,1,35.48,696,748
"11/06/2025",1,313,11,1,32,712,770
"11/06/2025",1,314,12,1,52.97,748,796
"11/06/2025",1,315,12,1,23,761,796
"11/06/2025",1,316,12,2,61.47,769,827
"11/06/2025",1,317,12,0,86.21,777,858
"11/06/2025",1,318,13,2,60.98,784,876
"11/06/2025",1,319,13,3,95.22,797,860
"11/06/2025",1,320,13,2,46,816,858
"11/06/2025",1,321,14,1,18.5,846,879
"11/06/2025",1,322,14,0,20.5,847,935
"11/06/2025",1,323,14,1,16,884,961
"11/06/2025",1,324,15,1,121.49,901,994
"11/06/2025",1,325,15,0,0,922,974
"11/06/2025",1,326,15,0,4.75,923,990
"11/06/2025",1,327,15,2,32,945,999
"11/06/2025",1,328,15,0,0,950,1007
"11/06/2025",1,329,15,2,24,951,996
"11/06/2025",1,330,15,1,16,956,1013
"11/06/2025",1,331,15,1,29.98,969,970
"11/06/2025",1,332,11,1,20.39,719,719
"11/06/2025",1,333,12,1,21.98,742,742
"11/06/2025",1,334,11,1,44.05,668,668
"11/06/2025",1,335,11,2,18.78,683,683
"11/06/2025",1,336,13,2,29.78,810,810
"11/06/2025",1,337,14,2,29.78,849,849
"11/06/2025",1,338,14,1,14.89,899,899
"11/06/2025",1,339,17,1,22.49,1049,1077
"11/06/2025",1,340,17,4,129.22,1071,1144
"11/06/2025",1,341,17,3,94,1059,1149
"11/06/2025",1,342,17,4,71.96,1059,1111
"11/06/2025",1,343,18,4,108.99,1091,1156
"11/06/2025",1,344,19,2,62,1140,1192
"11/06/2025",1,345,19,2,40,1162,1201
"11/06/2025",1,346,19,6,188.45,1177,1235
"11/06/2025",1,347,17,1,31.25,1141,1149
"11/06/2025",1,348,18,1,19.25,1119,1141
"11/06/2025",1,349,17,3,65.97,1043,1128
"11/06/2025",1,350,17,2,67.99,1057,1143
"11/06/2025",1,351,18,1,25.49,1083,1141
"11/06/2025",1,352,19,2,59.75,1167,1210
"11/06/2025",1,353,17,3,90.96,1066,1152
"11/06/2025",1,354,17,2,56.72,1074,1125
"11/06/2025",1,355,19,4,129.95,1170,1221
"11/06/2025",1,356,19,0,0,1173,1244
"11/06/2025",1,357,19,6,220.65,1185,1244
"11/06/2025",1,358,20,2,47.98,1209,1251
"11/06/2025",1,359,18,3,81.47,1106,1184
"11/06/2025",1,360,18,2,53.73,1113,1183
"11/06/2025",1,361,17,2,86.48,1122,1153
"11/06/2025",1,362,17,3,91.93,1122,1152
"11/06/2025",1,363,16,6,121.33,995,1088
"11/06/2025",1,364,16,4,111.19,1016,1073
"11/06/2025",1,365,16,0,121.38,1082,1088
"11/06/2025",1,366,18,2,51.48,1102,1165
"11/06/2025",1,367,18,1,38.74,1130,1192
"11/06/2025",1,368,19,2,56.5,1170,1209
"11/06/2025",1,369,17,2,47.73,1065,1104
"11/06/2025",1,370,18,2,40.99,1108,1156
"11/06/2025",1,371,18,1,51.45,1162,1165
"11/06/2025",1,372,19,1,0,1162,1192
"11/06/2025",1,373,16,2,68.49,994,1035
"11/06/2025",1,374,17,2,56.72,1057,1101
"11/06/2025",1,375,18,1,21,1119,1174
"11/06/2025",1,376,19,2,53.99,1158,1219
"11/06/2025",1,377,19,2,51.47,1174,1226
"11/06/2025",1,378,17,7,250.4,1032,1125
"11/06/2025",1,379,17,2,56.22,1070,1137
"11/06/2025",1,380,18,3,108.17,1090,1149
"11/06/2025",1,381,17,2,71.49,1131,1134
"11/06/2025",1,382,18,6,273.24,1134,1225
"11/06/2025",1,383,19,1,51.49,1154,1193
"11/06/2025",1,384,20,3,112.71,1252,1294
"11/06/2025",1,385,19,5,100.73,1169,1225
"11/06/2025",1,386,20,2,49.73,1208,1252
"11/06/2025",1,387,20,3,148.92,1232,1292
"11/06/2025",1,388,18,2,50.74,1145,1212
"11/06/2025",1,389,18,1,30.97,1145,1212
"11/06/2025",1,390,18,2,53.49,1145,1212
"11/06/2025",1,391,19,2,116.44,1180,1244
"11/06/2025",1,392,17,7,184.18,1050,1095
"11/06/2025",1,393,17,2,51.23,1078,1116
"11/06/2025",1,394,18,2,41.84,1112,1159
"11/06/2025",1,395,18,1,62.23,1119,1209
"11/06/2025",1,396,18,4,119.21,1133,1194
"11/06/2025",1,397,17,2,45.98,1039,1063
"11/06/2025",1,398,18,1,18.49,1082,1102
"11/06/2025",1,399,19,0,81.97,1158,1158
"11/06/2025",1,400,21,1,8.49,1273,1288
"11/06/2025",1,401,16,3,53.49,963,985
"11/06/2025",1,402,16,0,0,970,1321
"11/06/2025",1,403,16,0,51.98,972,973
"11/06/2025",1,404,17,1,6.75,1027,1285
"11/06/2025",1,405,17,2,51.46,1047,1069
"11/06/2025",1,406,18,0,19.95,1101,1101
"11/06/2025",1,407,19,0,38.98,1148,1150
"11/06/2025",1,408,19,2,33.98,1198,1231
"11/06/2025",1,409,20,0,30,1217,1217
"11/06/2025",1,410,20,0,44.99,1240,1240
"11/06/2025",1,411,20,0,25.99,1241,1241
"11/06/2025",1,412,20,0,25.99,1242,1242
"11/06/2025",1,413,20,0,42.99,1245,1245
"11/06/2025",1,414,20,0,51.98,1250,1250
"11/06/2025",1,415,21,1,0,1272,1282
"11/06/2025",1,416,21,1,0,1274,1289
"11/06/2025",1,417,21,1,8.75,1276,1319
"11/06/2025",1,418,21,1,0,1276,1285
"11/06/2025",1,419,21,1,0,1277,1285
"11/06/2025",1,420,21,0,25.99,1299,1299
"11/06/2025",1,421,21,0,4.5,1303,1303
"11/06/2025",1,422,16,3,47.23,998,1046
"11/06/2025",1,423,17,8,172.45,1055,1112
"11/06/2025",1,424,18,2,54.5,1138,1172
"11/06/2025",1,425,19,0,67.98,1156,1207
"11/06/2025",1,426,19,2,58.48,1188,1207
"11/06/2025",1,427,19,2,57.74,1188,1208
"11/06/2025",1,428,20,1,8.75,1237,1243
"11/06/2025",1,429,17,0,0,1036,1046
"11/06/2025",1,430,18,0,0,1113,1139
"11/06/2025",1,431,18,4,167.98,1116,1213
"11/06/2025",1,432,19,4,103.74,1139,1192
"11/06/2025",1,433,17,3,66.5,1062,1106
"11/06/2025",1,434,17,2,52.75,1065,1117
"11/06/2025",1,435,18,2,71.72,1112,1168
"11/06/2025",1,436,19,2,62.25,1172,1224
"11/06/2025",1,437,20,2,54.49,1226,1275
"11/06/2025",1,438,17,2,64.99,1078,1167
"11/06/2025",1,439,16,2,47.99,1009,1070
"11/06/2025",1,440,18,5,108.96,1080,1164
"11/06/2025",1,441,18,4,85,1119,1178
"11/06/2025",1,442,17,2,37.24,1071,1099
"11/06/2025",1,443,17,1,25.75,1098,1099
"11/06/2025",1,444,20,2,52.47,1202,1237
"11/06/2025",1,445,16,5,89.48,959,988
"11/06/2025",1,446,18,0,7.25,1082,1082
"11/06/2025",1,447,18,1,36.99,1104,1141
"11/06/2025",1,448,18,2,91.72,1106,1190
"11/06/2025",1,449,18,2,75.73,1108,1193
"11/06/2025",1,450,18,1,20.71,1136,1307
"11/06/2025",1,451,20,2,75.46,1216,1273
"11/06/2025",1,452,21,0,13.99,1261,1263
"11/06/2025",1,453,21,0,13.99,1277,1278
"11/06/2025",1,454,16,0,8.5,998,1013
"11/06/2025",1,455,17,1,29.99,1067,1108
"11/06/2025",1,456,16,0,12,988,992
"11/06/2025",1,457,16,0,33.5,1005,1030
"11/06/2025",1,458,16,0,0,1006,1031
"11/06/2025",1,459,18,2,62.96,1117,1160
"11/06/2025",1,460,18,2,70.98,1120,1175
"11/06/2025",1,461,18,2,57.49,1122,1166
"11/06/2025",1,462,16,1,36.48,973,1038
"11/06/2025",1,463,16,2,51.74,1015,1045
"11/06/2025",1,464,17,0,6.99,1049,1049
"11/06/2025",1,465,17,2,64.46,1066,1124
"11/06/2025",1,466,18,2,0,1083,1155
"11/06/2025",1,467,18,2,105,1090,1152
"11/06/2025",1,468,18,2,99.96,1091,1153
"11/06/2025",1,469,18,2,49.24,1101,1130
"11/06/2025",1,470,18,0,11,1109,1181
"11/06/2025",1,471,18,1,27.98,1113,1151
"11/06/2025",1,472,19,1,26.98,1159,1188
"11/06/2025",1,473,19,1,26.49,1173,1204
"11/06/2025",1,474,19,1,23.49,1203,1204
"11/06/2025",1,475,20,1,44.48,1238,1279
"11/06/2025",1,476,20,0,25.49,1238,1251
"11/06/2025",1,477,16,3,66.64,1014,1014
"11/06/2025",1,478,18,3,62.25,1083,1083
"11/06/2025",1,479,19,1,14.89,1146,1146
"11/06/2025",1,480,20,1,17.59,1230,1230
"11/06/2025",1,481,21,3,62.67,1281,1281
"11/06/2025",1,482,16,2,40.77,985,985
"11/06/2025",1,483,16,2,42.54,992,992
"11/06/2025",1,484,17,2,50.66,1021,1021
"11/06/2025",1,485,17,2,29.78,1068,1068
"11/06/2025",1,486,18,1,31.38,1112,1112
"11/06/2025",1,487,19,1,32.47,1140,1140
"11/06/2025",1,488,19,3,39.17,1150,1150
"11/06/2025",1,489,19,2,28.68,1170,1170
"11/06/2025",1,490,19,2,42.37,1176,1176
"11/06/2025",1,491,19,3,60.05,1197,1197
"11/06/2025",1,492,20,3,39.17,1216,1216
"11/06/2025",1,493,20,2,42.97,1229,1229
"11/06/2025",1,494,20,2,45.75,1244,1244
"11/06/2025",1,495,20,2,29.78,1249,1249
"11/06/2025",1,496,20,0,31.97,1254,1254
"11/06/2025",1,497,17,1,50.99,1038,1038
"11/06/2025",1,498,18,1,22.5,1134,1134
"11/06/2025",1,499,20,2,37.98,1257,1257
"11/06/2025",1,500,17,1,29.98,1075,1075
"11/06/2025",1,501,12,0,66.49,735,793
"11/06/2025",1,502,12,2,44.49,758,795
"11/06/2025",1,503,13,2,32.5,782,817
"11/06/2025",1,504,13,0,39.74,813,856
"11/06/2025",1,505,13,1,27.48,822,864
"11/06/2025",1,506,14,1,36.75,854,890
"11/06/2025",1,507,14,3,88.22,871,926
"11/06/2025",1,508,11,2,33.72,716,754
"11/06/2025",1,509,12,2,25.98,768,828
"11/06/2025",1,510,14,2,33,865,891
"11/06/2025",1,511,11,3,28.63,702,762
"11/06/2025",1,512,12,2,36.5,726,766
"11/06/2025",1,513,12,3,48.47,750,801
"11/06/2025",1,514,11,0,28.67,761,763
"11/06/2025",1,515,11,0,28.66,761,764
"11/06/2025",1,516,13,2,57.5,779,824
"11/06/2025",1,517,13,2,56.25,828,865
"11/06/2025",1,518,11,3,51.98,709,739
"11/06/2025",1,519,12,1,36.73,789,795
"11/06/2025",1,520,12,0,42.48,733,783
"11/06/2025",1,521,12,2,36.23,733,797
"11/06/2025",1,522,12,5,129.95,738,799
"11/06/2025",1,523,12,4,100.19,748,800
"11/06/2025",1,524,12,4,63.25,760,799
"11/06/2025",1,525,12,2,55,777,784
"11/06/2025",1,526,12,1,14.99,785,793
"11/06/2025",1,527,13,2,38.99,810,837
"11/06/2025",1,528,13,3,57.98,829,870
"11/06/2025",1,529,13,2,43.49,837,875
"11/06/2025",1,530,13,2,49.24,838,883
"11/06/2025",1,531,11,0,33.25,675,798
"11/06/2025",1,532,11,2,35.73,699,736
"11/06/2025",1,533,11,1,34.48,715,751
"11/06/2025",1,534,11,1,34.74,719,765
"11/06/2025",1,535,12,1,28.24,723,750
"11/06/2025",1,536,12,2,25.48,732,768
"11/06/2025",1,537,12,1,39.99,734,781
"11/06/2025",1,538,12,1,24,734,762
"11/06/2025",1,539,12,2,38.75,755,824
"11/06/2025",1,540,12,1,30.74,758,767
"11/06/2025",1,541,12,3,68.23,770,820
"11/06/2025",1,542,12,0,15.75,777,782
"11/06/2025",1,543,12,1,32.49,777,782
"11/06/2025",1,544,13,2,70.49,780,837
"11/06/2025",1,545,13,2,57.49,783,847
"11/06/2025",1,546,13,3,68.24,821,878
"11/06/2025",1,547,13,1,43.98,834,862
"11/06/2025",1,548,13,2,91.23,834,882
"11/06/2025",1,549,14,2,54.23,865,902
"11/06/2025",1,550,13,2,57.73,866,872
"11/06/2025",1,551,14,2,39.5,874,903
"11/06/2025",1,552,15,3,58.49,926,985
"11/06/2025",1,553,15,2,49.5,947,989
"11/06/2025",1,554,11,2,40.5,677,705
"11/06/2025",1,555,12,2,53.49,744,799
"11/06/2025",1,556,12,1,19.25,793,797
"11/06/2025",1,557,12,1,16.74,793,798
"11/06/2025",1,558,12,0,28.5,793,798
"11/06/2025",1,559,13,3,48.97,804,836
"11/06/2025",1,560,13,2,55.73,806,872
"11/06/2025",1,561,13,1,26.97,824,891
"11/06/2025",1,562,13,2,42.99,828,871
